Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 14:57:42,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:43,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:44,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:45,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:46,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:47,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:48,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:49,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:50,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:51,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:52,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:53,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:54,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:55,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:56,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:57,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:58,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:57:59,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:00,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:01,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:02,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:03,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:04,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:05,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:06,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:07,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:08,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:09,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:10,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:11,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:12,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:13,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:14,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:15,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:16,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:17,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:18,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:19,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:20,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:21,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:22,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:23,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:24,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:25,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:26,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:27,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:28,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:29,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:30,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:31,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:32,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:33,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:34,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:35,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:36,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:37,1.0822,1.1179,No CT,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,0.0000,0.0074,1.6247,0.0017,0.0709,0.0727,0.0107,0.1241,0.0000,0.0000
06/14/2026 14:58:38,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:39,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:40,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:41,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:42,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:43,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:44,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:45,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:46,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:47,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:48,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:49,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:50,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:51,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:52,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:53,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:54,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:55,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
06/14/2026 14:58:56,1.0751,1.1071,No CT,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,0.0000,0.0066,1.6151,0.0018,0.0707,0.0709,0.0107,0.1237,0.0000,0.0000
